code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
1301,極洋,2022-05-13,2023-05-12,2023-11-06,2024-02-02,2024-05-10,2024-08-05,2024-11-06,2025-02-03,2025-05-12,2025-08-04,2025-11-04,2026-02-06,2026-05-15,,
1332,ニッスイ,2022-05-12,2023-05-12,2023-11-06,2024-02-06,2024-05-14,2024-08-06,2024-11-06,2025-02-07,2025-05-14,2025-08-05,2025-11-06,2026-02-06,2026-05-14,,
1333,Ｕｍｉｏｓ,2022-05-09,2023-05-08,2023-11-06,2024-02-05,2024-05-07,2024-08-05,2024-11-11,2025-02-10,2025-05-12,2025-08-05,2025-11-10,2026-02-09,2026-05-11,,
1375,ユキグニファクトリー,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-07,2025-02-06,2025-05-09,2025-08-07,2025-11-06,2026-02-09,2026-05-11,,
1376,カネコ種苗,2022-07-12,2023-07-11,2024-04-03,2024-07-10,2024-10-04,2025-01-07,2025-04-04,2025-07-11,2025-10-03,2026-01-07,2026-04-03,2026-05-15,,,
1377,サカタのタネ,2022-07-13,2023-07-14,2024-04-05,2024-07-12,2024-10-04,2025-01-14,2025-04-08,2025-07-14,2025-10-07,2026-01-13,2026-04-07,,,,
1379,ホクト,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
1380,秋川牧園,2022-05-13,2023-05-11,2023-11-10,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
1381,アクシーズ,2022-08-12,2023-08-10,2024-05-07,2024-08-09,2024-10-25,2025-01-24,2025-04-25,2025-08-08,2025-10-31,2026-01-30,2026-04-30,,,,
1382,ホーブ,2022-08-05,2023-08-09,2024-02-07,2024-05-08,2024-08-08,2024-11-07,2025-02-06,2025-05-08,2025-08-07,2025-11-07,2026-02-05,2026-02-06,2026-05-08,,
1383,ベルグアース,2022-12-14,2023-06-13,2023-12-13,2024-03-15,2024-06-13,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-15,2026-03-16,,,
1384,ホクリヨウ,2022-05-13,2023-05-12,2023-11-14,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-12,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-05-15,,
1401,エムビーエス,2022-07-13,2023-07-14,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-11,2025-07-14,2025-10-14,2026-01-14,2026-02-17,2026-04-13,,,
1407,ウエストホールディングス,2022-10-14,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
1414,ショーボンドホールディングス,2022-08-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-09,2025-08-12,2025-11-10,2026-02-10,2026-05-11,,,
1417,ミライト・ワン,2022-05-13,2023-05-15,2023-11-10,2024-02-13,2024-05-13,2024-08-09,2024-11-13,2025-02-14,2025-05-13,2025-08-12,2025-11-13,2026-02-13,2026-05-12,,
1418,インターライフホールディングス,2023-04-13,2023-10-12,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
1419,タマホーム,2022-07-11,2023-07-11,2024-04-11,2024-07-11,2024-10-11,2025-01-14,2025-04-10,2025-07-11,2025-10-14,2026-01-13,2026-04-10,,,,
1420,サンヨーホームズ,2022-05-13,2023-05-12,2023-11-06,2024-02-05,2024-05-10,2024-08-06,2024-11-06,2025-02-05,2025-05-12,2025-08-07,2025-11-11,2026-02-06,2026-05-11,,
1429,日本アクア,2023-02-10,2023-08-10,2024-02-14,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-13,2026-05-08,,,
1430,ファーストコーポレーション,2022-07-08,2023-07-14,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-14,2026-01-14,2026-04-14,,,,
